 ORDEM 3.2.0 -  ORDEM Spacecraft Mode
 Debris Flux (#/m^2/yr/kps)
  Year: 2026  Perigee Altitude =    413.000  Apogee Altitude =   422.000  inc =   51.64
 *
 *
 *
 *
 *
 *
 *
   X_NE     Y_NE     X_SE     Y_SE     X_SW     Y_SW     X_NW     Y_NW     X-mid    Y-mid   >10um      >100um     >1mm       >1cm       >10cm      >1m
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
   Min.:                                                                                    2.90E-08   6.74E-11   3.82E-13   4.61E-18   9.35E-19   7.26E-19
   Max.:                                                                                    8.54E-01   1.74E-03   6.24E-06   1.47E-09   1.88E-10   8.15E-11
 -------  -------  -------  -------  -------  -------  -------  -------  -------  -------   --------   --------   --------   --------   --------   --------  
 -134.05    59.65  -135.85    58.60  -136.61    58.60  -134.80    59.65  -135.34    59.12   7.48E-05   2.86E-07   1.49E-09   7.84E-14   7.83E-15   7.55E-15
 -132.20    60.68  -134.05    59.65  -134.80    59.65  -132.94    60.68  -133.51    60.16   7.32E-05   2.80E-07   1.46E-09   7.68E-14   7.67E-15   7.39E-15
 -130.31    61.70  -132.20    60.68  -132.94    60.68  -131.04    61.70  -131.63    61.19   7.16E-05   2.74E-07   1.42E-09   7.51E-14   7.50E-15   7.23E-15
 -128.38    62.72  -130.31    61.70  -131.04    61.70  -129.10    62.72  -129.72    62.21   7.00E-05   2.68E-07   1.39E-09   7.33E-14   7.32E-15   7.06E-15
 -126.40    63.72  -128.38    62.72  -129.10    62.72  -127.11    63.72  -127.76    63.22   6.83E-05   2.61E-07   1.36E-09   7.16E-14   7.15E-15   6.89E-15
 -124.38    64.72  -126.40    63.72  -127.11    63.72  -125.08    64.72  -125.76    64.22   6.66E-05   2.55E-07   1.33E-09   6.98E-14   6.97E-15   6.72E-15
 -122.32    65.71  -124.38    64.72  -125.08    64.72  -123.00    65.71  -123.71    65.21   6.49E-05   2.48E-07   1.29E-09   6.81E-14   6.80E-15   6.55E-15
 -120.20    66.69  -122.32    65.71  -123.00    65.71  -120.88    66.69  -121.61    66.20   6.32E-05   2.42E-07   1.26E-09   6.63E-14   6.62E-15   6.38E-15
 -118.04    67.66  -120.20    66.69  -120.88    66.69  -118.70    67.66  -119.47    67.17   6.15E-05   2.35E-07   1.22E-09   6.44E-14   6.43E-15   6.20E-15
 -115.83    68.61  -118.04    67.66  -118.70    67.66  -116.48    68.61  -117.28    68.13   5.97E-05   2.28E-07   1.19E-09   6.26E-14   6.25E-15   6.03E-15
 -113.58    69.56  -115.83    68.61  -116.48    68.61  -114.21    69.56  -115.04    69.09   5.79E-05   2.22E-07   1.15E-09   6.07E-14   6.06E-15   5.85E-15
 -111.27    70.50  -113.58    69.56  -114.21    69.56  -111.89    70.50  -112.75    70.03   5.61E-05   2.15E-07   1.12E-09   5.88E-14   5.88E-15   5.66E-15
 -108.91    71.43  -111.27    70.50  -111.89    70.50  -109.51    71.43  -110.41    70.96   5.43E-05   2.08E-07   1.08E-09   5.69E-14   5.69E-15   5.48E-15
 -106.49    72.34  -108.91    71.43  -109.51    71.43  -107.08    72.34  -108.02    71.88   5.25E-05   2.01E-07   1.04E-09   5.50E-14   5.49E-15   5.30E-15
 -104.02    73.24  -106.49    72.34  -107.08    72.34  -104.60    73.24  -105.57    72.79   5.06E-05   1.94E-07   1.01E-09   5.31E-14   5.30E-15   5.11E-15
 -101.49    74.14  -104.02    73.24  -104.60    73.24  -102.06    74.14  -103.06    73.69   4.88E-05   1.87E-07   9.70E-10   5.11E-14   5.11E-15   4.92E-15
  -98.90    75.01  -101.49    74.14  -102.06    74.14   -99.46    75.01  -100.50    74.57   4.69E-05   1.79E-07   9.33E-10   4.92E-14   4.91E-15   4.73E-15
  -96.26    75.88   -98.90    75.01   -99.46    75.01   -96.79    75.88   -97.87    75.44   4.50E-05   1.72E-07   8.95E-10   4.72E-14   4.71E-15   4.54E-15
  -93.54    76.73   -96.26    75.88   -96.79    75.88   -94.07    76.73   -95.19    76.30   4.31E-05   1.65E-07   8.57E-10   4.52E-14   4.51E-15   4.35E-15
  -90.76    77.57   -93.54    76.73   -94.07    76.73   -91.27    77.57   -92.44    77.15   4.12E-05   1.58E-07   8.19E-10   4.32E-14   4.31E-15   4.16E-15
  -87.92    78.40   -90.76    77.57   -91.27    77.57   -88.41    78.40   -89.62    77.98   3.93E-05   1.50E-07   7.81E-10   4.12E-14   4.11E-15   3.96E-15
  -84.99    79.21   -87.92    78.40   -88.41    78.40   -85.47    79.21   -86.72    78.80   3.73E-05   1.43E-07   7.42E-10   3.91E-14   3.91E-15   3.77E-15
  -81.99    80.00   -84.99    79.21   -85.47    79.21   -82.45    80.00   -83.76    79.60   3.54E-05   1.35E-07   7.04E-10   3.71E-14   3.70E-15   3.57E-15
  -78.91    80.78   -81.99    80.00   -82.45    80.00   -79.35    80.78   -80.71    80.39   3.34E-05   1.28E-07   6.64E-10   3.50E-14   3.50E-15   3.37E-15
  -75.75    81.54   -78.91    80.78   -79.35    80.78   -76.17    81.54   -77.58    81.16   3.14E-05   1.20E-07   6.25E-10   3.30E-14   3.29E-15   3.17E-15
  -72.48    82.29   -75.75    81.54   -76.17    81.54   -72.89    82.29   -74.36    81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
  -69.12    83.02   -72.48    82.29   -72.89    82.29   -69.51    83.02   -71.05    82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
  -65.65    83.73   -69.12    83.02   -69.51    83.02   -66.02    83.73   -67.62    83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
  -62.06    84.42   -65.65    83.73   -66.02    83.73   -62.41    84.42   -64.09    84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
  -58.34    85.09   -62.06    84.42   -62.41    84.42   -58.67    85.09   -60.43    84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
  -54.47    85.73   -58.34    85.09   -58.67    85.09   -54.78    85.73   -56.64    85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
  -50.44    86.35   -54.47    85.73   -54.78    85.73   -50.72    86.35   -52.68    86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
  -46.21    86.95   -50.44    86.35   -50.72    86.35   -46.47    86.95   -48.56    86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
  -41.76    87.52   -46.21    86.95   -46.47    86.95   -41.99    87.52   -44.22    87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
  -37.03    88.05   -41.76    87.52   -41.99    87.52   -37.23    88.05   -39.65    87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
  -31.95    88.56   -37.03    88.05   -37.23    88.05   -32.12    88.56   -34.77    88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
  -26.40    89.02   -31.95    88.56   -32.12    88.56   -26.55    89.02   -29.52    88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
  -20.17    89.43   -26.40    89.02   -26.55    89.02   -20.28    89.43   -23.76    89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
  -12.71    89.77   -20.17    89.43   -20.28    89.43   -12.78    89.77   -17.30    89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
   -0.00    90.00   -12.71    89.77   -12.78    89.77    -0.00    90.00   -10.12    89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
  -12.64   -89.77    -0.00   -90.00    -0.00   -90.00   -12.71   -89.77   -10.06   -89.86   3.30E-08   7.59E-11   3.82E-13   4.61E-18   9.35E-19   1.00E-99
  -20.05   -89.43   -12.64   -89.77   -12.71   -89.77   -20.17   -89.43   -17.20   -89.58   9.89E-08   2.28E-10   1.14E-12   1.38E-17   2.80E-18   1.00E-99
  -26.25   -89.02   -20.05   -89.43   -20.17   -89.43   -26.40   -89.02   -23.63   -89.21   1.65E-07   3.79E-10   1.91E-12   2.30E-17   4.67E-18   1.00E-99
  -31.77   -88.56   -26.25   -89.02   -26.40   -89.02   -31.95   -88.56   -29.36   -88.77   2.31E-07   5.31E-10   2.67E-12   3.23E-17   6.54E-18   1.00E-99
  -36.82   -88.05   -31.77   -88.56   -31.95   -88.56   -37.03   -88.05   -34.58   -88.30   2.96E-07   6.82E-10   3.43E-12   4.15E-17   8.41E-18   1.00E-99
  -41.52   -87.52   -36.82   -88.05   -37.03   -88.05   -41.76   -87.52   -39.43   -87.78   3.62E-07   8.34E-10   4.19E-12   5.06E-17   1.03E-17   1.00E-99
  -45.95   -86.95   -41.52   -87.52   -41.76   -87.52   -46.21   -86.95   -43.98   -87.23   4.28E-07   9.85E-10   4.95E-12   5.98E-17   1.21E-17   1.00E-99
  -50.16   -86.35   -45.95   -86.95   -46.21   -86.95   -50.44   -86.35   -48.29   -86.64   4.93E-07   1.14E-09   5.71E-12   6.90E-17   1.40E-17   1.00E-99
  -54.17   -85.73   -50.16   -86.35   -50.44   -86.35   -54.47   -85.73   -52.39   -86.04   5.58E-07   1.29E-09   6.46E-12   7.81E-17   1.58E-17   1.00E-99
  -58.02   -85.09   -54.17   -85.73   -54.47   -85.73   -58.34   -85.09   -56.32   -85.40   6.23E-07   1.44E-09   7.22E-12   8.72E-17   1.77E-17   1.00E-99
  -61.72   -84.42   -58.02   -85.09   -58.34   -85.09   -62.06   -84.42   -60.10   -84.75   6.88E-07   1.58E-09   7.97E-12   9.63E-17   1.95E-17   1.00E-99
  -65.29   -83.73   -61.72   -84.42   -62.06   -84.42   -65.65   -83.73   -63.73   -84.07   7.53E-07   1.73E-09   8.72E-12   1.05E-16   2.14E-17   1.00E-99
  -68.74   -83.02   -65.29   -83.73   -65.65   -83.73   -69.12   -83.02   -67.25   -83.37   8.18E-07   1.88E-09   9.46E-12   1.14E-16   2.32E-17   1.00E-99
  -72.08   -82.29   -68.74   -83.02   -69.12   -83.02   -72.48   -82.29   -70.65   -82.65   8.82E-07   2.03E-09   1.02E-11   1.23E-16   2.50E-17   1.00E-99
  -75.32   -81.54   -72.08   -82.29   -72.48   -82.29   -75.75   -81.54   -73.95   -81.91   9.46E-07   2.18E-09   1.09E-11   1.32E-16   2.68E-17   1.00E-99
  -78.47   -80.78   -75.32   -81.54   -75.75   -81.54   -78.91   -80.78   -77.15   -81.16   3.14E-05   1.20E-07   6.25E-10   3.30E-14   3.29E-15   3.17E-15
  -81.54   -80.00   -78.47   -80.78   -78.91   -80.78   -81.99   -80.00   -80.26   -80.39   3.34E-05   1.28E-07   6.64E-10   3.50E-14   3.50E-15   3.37E-15
  -84.52   -79.21   -81.54   -80.00   -81.99   -80.00   -84.99   -79.21   -83.29   -79.60   3.54E-05   1.35E-07   7.04E-10   3.71E-14   3.70E-15   3.57E-15
  -87.42   -78.40   -84.52   -79.21   -84.99   -79.21   -87.92   -78.40   -86.24   -78.80   3.73E-05   1.43E-07   7.42E-10   3.91E-14   3.91E-15   3.77E-15
  -90.26   -77.57   -87.42   -78.40   -87.92   -78.40   -90.76   -77.57   -89.12   -77.98   3.93E-05   1.50E-07   7.81E-10   4.12E-14   4.11E-15   3.96E-15
  -93.02   -76.73   -90.26   -77.57   -90.76   -77.57   -93.54   -76.73   -91.92   -77.15   4.12E-05   1.58E-07   8.19E-10   4.32E-14   4.31E-15   4.16E-15
  -95.72   -75.88   -93.02   -76.73   -93.54   -76.73   -96.26   -75.88   -94.66   -76.30   4.31E-05   1.65E-07   8.57E-10   4.52E-14   4.51E-15   4.35E-15
  -98.35   -75.01   -95.72   -75.88   -96.26   -75.88   -98.90   -75.01   -97.33   -75.44   4.50E-05   1.72E-07   8.95E-10   4.72E-14   4.71E-15   4.54E-15
 -100.92   -74.14   -98.35   -75.01   -98.90   -75.01  -101.49   -74.14   -99.94   -74.57   4.69E-05   1.79E-07   9.33E-10   4.92E-14   4.91E-15   4.73E-15
 -103.44   -73.24  -100.92   -74.14  -101.49   -74.14  -104.02   -73.24  -102.49   -73.69   4.88E-05   1.87E-07   9.70E-10   5.11E-14   5.11E-15   4.92E-15
 -105.89   -72.34  -103.44   -73.24  -104.02   -73.24  -106.49   -72.34  -104.98   -72.79   5.06E-05   1.94E-07   1.01E-09   5.31E-14   5.30E-15   5.11E-15
 -108.30   -71.43  -105.89   -72.34  -106.49   -72.34  -108.91   -71.43  -107.41   -71.88   5.25E-05   2.01E-07   1.04E-09   5.50E-14   5.49E-15   5.30E-15
 -110.65   -70.50  -108.30   -71.43  -108.91   -71.43  -111.27   -70.50  -109.80   -70.96   5.43E-05   2.08E-07   1.08E-09   5.69E-14   5.69E-15   5.48E-15
 -112.94   -69.56  -110.65   -70.50  -111.27   -70.50  -113.58   -69.56  -112.12   -70.03   5.61E-05   2.15E-07   1.12E-09   5.88E-14   5.88E-15   5.66E-15
 -115.19   -68.61  -112.94   -69.56  -113.58   -69.56  -115.83   -68.61  -114.40   -69.09   5.79E-05   2.22E-07   1.15E-09   6.07E-14   6.06E-15   5.85E-15
 -117.38   -67.66  -115.19   -68.61  -115.83   -68.61  -118.04   -67.66  -116.63   -68.13   5.97E-05   2.28E-07   1.19E-09   6.26E-14   6.25E-15   6.03E-15
 -119.53   -66.69  -117.38   -67.66  -118.04   -67.66  -120.20   -66.69  -118.80   -67.17   6.15E-05   2.35E-07   1.22E-09   6.44E-14   6.43E-15   6.20E-15
 -121.63   -65.71  -119.53   -66.69  -120.20   -66.69  -122.32   -65.71  -120.94   -66.20   6.32E-05   2.42E-07   1.26E-09   6.63E-14   6.62E-15   6.38E-15
 -123.69   -64.72  -121.63   -65.71  -122.32   -65.71  -124.38   -64.72  -123.02   -65.21   6.49E-05   2.48E-07   1.29E-09   6.81E-14   6.80E-15   6.55E-15
 -125.70   -63.72  -123.69   -64.72  -124.38   -64.72  -126.40   -63.72  -125.06   -64.22   6.66E-05   2.55E-07   1.33E-09   6.98E-14   6.97E-15   6.72E-15
 -127.66   -62.72  -125.70   -63.72  -126.40   -63.72  -128.38   -62.72  -127.05   -63.22   6.83E-05   2.61E-07   1.36E-09   7.16E-14   7.15E-15   6.89E-15
 -129.58   -61.70  -127.66   -62.72  -128.38   -62.72  -130.31   -61.70  -129.00   -62.21   7.00E-05   2.68E-07   1.39E-09   7.33E-14   7.32E-15   7.06E-15
 -131.46   -60.68  -129.58   -61.70  -130.31   -61.70  -132.20   -60.68  -130.90   -61.19   7.16E-05   2.74E-07   1.42E-09   7.51E-14   7.50E-15   7.23E-15
 -133.30   -59.65  -131.46   -60.68  -132.20   -60.68  -134.05   -59.65  -132.76   -60.16   7.32E-05   2.80E-07   1.46E-09   7.68E-14   7.67E-15   7.39E-15
 -135.09   -58.60  -133.30   -59.65  -134.05   -59.65  -135.85   -58.60  -134.58   -59.12   7.48E-05   2.86E-07   1.49E-09   7.84E-14   7.83E-15   7.55E-15
 -136.84   -57.56  -135.09   -58.60  -135.85   -58.60  -137.61   -57.56  -136.36   -58.08   7.64E-05   2.92E-07   1.52E-09   8.01E-14   8.00E-15   7.71E-15
 -138.56   -56.50  -136.84   -57.56  -137.61   -57.56  -139.33   -56.50  -138.10   -57.03   7.79E-05   2.98E-07   1.55E-09   8.17E-14   8.16E-15   7.87E-15
 -140.23   -55.43  -138.56   -56.50  -139.33   -56.50  -141.02   -55.43  -139.79   -55.96   7.95E-05   3.04E-07   1.58E-09   8.33E-14   8.32E-15   8.02E-15
 -141.86   -54.36  -140.23   -55.43  -141.02   -55.43  -142.66   -54.36  -141.45   -54.90   8.10E-05   3.10E-07   1.61E-09   8.49E-14   8.48E-15   8.17E-15
 -143.45   -53.28  -141.86   -54.36  -142.66   -54.36  -144.26   -53.28  -143.06   -53.82   8.25E-05   3.15E-07   1.64E-09   8.64E-14   8.63E-15   8.32E-15
 -145.00   -52.20  -143.45   -53.28  -144.26   -53.28  -145.82   -52.20  -144.64   -52.74   8.66E-04   7.10E-06   5.22E-08   3.32E-12   1.92E-13   1.24E-13
 -146.52   -51.11  -145.00   -52.20  -145.82   -52.20  -147.34   -51.11  -146.18   -51.65   8.81E-04   7.22E-06   5.31E-08   3.38E-12   1.95E-13   1.26E-13
 -148.00   -50.01  -146.52   -51.11  -147.34   -51.11  -148.83   -50.01  -147.68   -50.55   8.95E-04   7.33E-06   5.40E-08   3.43E-12   1.99E-13   1.28E-13
 -149.43   -48.90  -148.00   -50.01  -148.83   -50.01  -150.27   -48.90  -149.14   -49.45   9.09E-04   7.45E-06   5.48E-08   3.49E-12   2.02E-13   1.30E-13
 -150.84   -47.79  -149.43   -48.90  -150.27   -48.90  -151.68   -47.79  -150.56   -48.34   9.23E-04   7.56E-06   5.57E-08   3.54E-12   2.05E-13   1.32E-13
 -152.20   -46.67  -150.84   -47.79  -151.68   -47.79  -153.05   -46.67  -151.95   -47.23   9.37E-04   7.68E-06   5.65E-08   3.59E-12   2.08E-13   1.34E-13
 -153.53   -45.55  -152.20   -46.67  -153.05   -46.67  -154.39   -45.55  -153.30   -46.11   9.50E-04   7.79E-06   5.73E-08   3.64E-12   2.11E-13   1.36E-13
 -154.81   -44.41  -153.53   -45.55  -154.39   -45.55  -155.68   -44.41  -154.61   -44.98   9.63E-04   7.89E-06   5.81E-08   3.69E-12   2.14E-13   1.38E-13
 -156.07   -43.28  -154.81   -44.41  -155.68   -44.41  -156.94   -43.28  -155.88   -43.85   9.76E-04   8.00E-06   5.88E-08   3.74E-12   2.16E-13   1.40E-13
 -157.28   -42.14  -156.07   -43.28  -156.94   -43.28  -158.17   -42.14  -157.12   -42.71   9.88E-04   8.10E-06   5.96E-08   3.79E-12   2.19E-13   1.42E-13
 -158.46   -40.99  -157.28   -42.14  -158.17   -42.14  -159.36   -40.99  -158.32   -41.56   1.00E-03   8.20E-06   6.03E-08   3.84E-12   2.22E-13   1.43E-13
 -159.61   -39.84  -158.46   -40.99  -159.36   -40.99  -160.51   -39.84  -159.49   -40.42   1.01E-03   8.30E-06   6.10E-08   3.88E-12   2.25E-13   1.45E-13
 -160.72   -38.68  -159.61   -39.84  -160.51   -39.84  -161.62   -38.68  -160.62   -39.26   1.02E-03   8.39E-06   6.17E-08   3.92E-12   2.27E-13   1.47E-13
 -161.79   -37.52  -160.72   -38.68  -161.62   -38.68  -162.70   -37.52  -161.71   -38.10   1.04E-03   8.48E-06   6.24E-08   3.97E-12   2.30E-13   1.48E-13
 -162.83   -36.36  -161.79   -37.52  -162.70   -37.52  -163.74   -36.36  -162.77   -36.94   1.05E-03   8.57E-06   6.31E-08   4.01E-12   2.32E-13   1.50E-13
 -163.83   -35.19  -162.83   -36.36  -163.74   -36.36  -164.75   -35.19  -163.79   -35.77   1.06E-03   8.66E-06   6.37E-08   4.05E-12   2.34E-13   1.51E-13
 -164.80   -34.01  -163.83   -35.19  -164.75   -35.19  -165.72   -34.01  -164.78   -34.60   1.07E-03   8.74E-06   6.43E-08   4.09E-12   2.37E-13   1.53E-13
 -165.73   -32.83  -164.80   -34.01  -165.72   -34.01  -166.66   -32.83  -165.73   -33.42   1.08E-03   8.82E-06   6.49E-08   4.13E-12   2.39E-13   1.54E-13
 -166.63   -31.65  -165.73   -32.83  -166.66   -32.83  -167.57   -31.65  -166.65   -32.24   1.09E-03   8.90E-06   6.55E-08   4.16E-12   2.41E-13   1.56E-13
 -167.49   -30.47  -166.63   -31.65  -167.57   -31.65  -168.43   -30.47  -167.53   -31.06   1.10E-03   8.98E-06   6.61E-08   4.20E-12   2.43E-13   1.57E-13
 -168.32   -29.28  -167.49   -30.47  -168.43   -30.47  -169.27   -29.28  -168.38   -29.87   1.10E-03   9.05E-06   6.66E-08   4.23E-12   2.45E-13   1.58E-13
 -169.11   -28.08  -168.32   -29.28  -169.27   -29.28  -170.06   -28.08  -169.20   -28.68   1.11E-03   9.12E-06   6.71E-08   4.27E-12   2.47E-13   1.60E-13
 -169.87   -26.88  -169.11   -28.08  -170.06   -28.08  -170.83   -26.88  -169.97   -27.48   1.12E-03   9.19E-06   6.76E-08   4.30E-12   2.49E-13   1.61E-13
 -170.60   -25.68  -169.87   -26.88  -170.83   -26.88  -171.56   -25.68  -170.72   -26.28   1.13E-03   9.26E-06   6.81E-08   4.33E-12   2.51E-13   1.62E-13
 -171.29   -24.48  -170.60   -25.68  -171.56   -25.68  -172.25   -24.48  -171.43   -25.08   1.14E-03   9.32E-06   6.86E-08   4.36E-12   2.52E-13   1.63E-13
 -171.94   -23.28  -171.29   -24.48  -172.25   -24.48  -172.91   -23.28  -172.10   -23.88   1.14E-03   9.38E-06   6.90E-08   4.39E-12   2.54E-13   1.64E-13
 -172.57   -22.07  -171.94   -23.28  -172.91   -23.28  -173.54   -22.07  -172.74   -22.67   1.15E-03   9.43E-06   6.94E-08   4.41E-12   2.55E-13   1.65E-13
 -173.16   -20.85  -172.57   -22.07  -173.54   -22.07  -174.13   -20.85  -173.35   -21.46   1.16E-03   9.49E-06   6.98E-08   4.44E-12   2.57E-13   1.66E-13
 -173.71   -19.64  -173.16   -20.85  -174.13   -20.85  -174.69   -19.64  -173.92   -20.25   1.16E-03   9.54E-06   7.02E-08   4.46E-12   2.58E-13   1.67E-13
 -174.23   -18.42  -173.71   -19.64  -174.69   -19.64  -175.21   -18.42  -174.46   -19.03   1.17E-03   9.59E-06   7.05E-08   4.48E-12   2.60E-13   1.68E-13
 -174.72   -17.21  -174.23   -18.42  -175.21   -18.42  -175.70   -17.21  -174.97   -17.81   1.22E-03   9.84E-06   2.03E-08   8.48E-12   1.60E-13   6.48E-14
 -175.17   -15.99  -174.72   -17.21  -175.70   -17.21  -176.15   -15.99  -175.44   -16.60   1.22E-03   9.88E-06   2.04E-08   8.52E-12   1.61E-13   6.51E-14
 -175.59   -14.76  -175.17   -15.99  -176.15   -15.99  -176.58   -14.76  -175.88   -15.37   1.23E-03   9.92E-06   2.05E-08   8.56E-12   1.61E-13   6.53E-14
 -175.97   -13.54  -175.59   -14.76  -176.58   -14.76  -176.96   -13.54  -176.28   -14.15   1.23E-03   9.96E-06   2.05E-08   8.59E-12   1.62E-13   6.56E-14
 -176.33   -12.31  -175.97   -13.54  -176.96   -13.54  -177.32   -12.31  -176.65   -12.93   1.23E-03   1.00E-05   2.06E-08   8.62E-12   1.63E-13   6.58E-14
 -176.64   -11.09  -176.33   -12.31  -177.32   -12.31  -177.64   -11.09  -176.99   -11.70   1.24E-03   1.00E-05   2.07E-08   8.64E-12   1.63E-13   6.60E-14
 -176.93    -9.86  -176.64   -11.09  -177.64   -11.09  -177.92    -9.86  -177.29   -10.47   1.24E-03   1.01E-05   2.07E-08   8.67E-12   1.64E-13   6.62E-14
 -177.18    -8.63  -176.93    -9.86  -177.92    -9.86  -178.18    -8.63  -177.56    -9.24   1.24E-03   1.01E-05   2.08E-08   8.69E-12   1.64E-13   6.63E-14
 -177.40    -7.40  -177.18    -8.63  -178.18    -8.63  -178.39    -7.40  -177.79    -8.01   1.25E-03   1.01E-05   2.08E-08   8.71E-12   1.64E-13   6.65E-14
 -177.58    -6.17  -177.40    -7.40  -178.39    -7.40  -178.58    -6.17  -177.99    -6.78   1.25E-03   1.01E-05   2.09E-08   8.72E-12   1.65E-13   6.66E-14
 -177.73    -4.93  -177.58    -6.17  -178.58    -6.17  -178.73    -4.93  -178.16    -5.55   1.25E-03   1.01E-05   2.09E-08   8.74E-12   1.65E-13   6.67E-14
 -177.85    -3.70  -177.73    -4.93  -178.73    -4.93  -178.85    -3.70  -178.29    -4.32   1.25E-03   1.01E-05   2.09E-08   8.75E-12   1.65E-13   6.68E-14
 -177.93    -2.47  -177.85    -3.70  -178.85    -3.70  -178.93    -2.47  -178.40    -3.08   1.25E-03   1.02E-05   2.09E-08   8.76E-12   1.65E-13   6.68E-14
 -177.98    -1.23  -177.93    -2.47  -178.93    -2.47  -178.98    -1.23  -178.46    -1.85   1.25E-03   1.02E-05   2.09E-08   8.76E-12   1.65E-13   6.69E-14
 -178.00     0.00  -177.98    -1.23  -178.98    -1.23  -179.00     0.00  -178.50    -0.62   1.26E-03   1.02E-05   2.09E-08   8.76E-12   1.65E-13   6.69E-14
 -177.98     1.23  -178.00     0.00  -179.00     0.00  -178.98     1.23  -178.50     0.62   1.26E-03   1.02E-05   2.09E-08   8.76E-12   1.65E-13   6.69E-14
 -177.93     2.47  -177.98     1.23  -178.98     1.23  -178.93     2.47  -178.46     1.85   1.25E-03   1.02E-05   2.09E-08   8.76E-12   1.65E-13   6.69E-14
 -177.85     3.70  -177.93     2.47  -178.93     2.47  -178.85     3.70  -178.40     3.08   1.25E-03   1.02E-05   2.09E-08   8.76E-12   1.65E-13   6.68E-14
 -177.73     4.93  -177.85     3.70  -178.85     3.70  -178.73     4.93  -178.29     4.32   1.25E-03   1.01E-05   2.09E-08   8.75E-12   1.65E-13   6.68E-14
 -177.58     6.17  -177.73     4.93  -178.73     4.93  -178.58     6.17  -178.16     5.55   1.25E-03   1.01E-05   2.09E-08   8.74E-12   1.65E-13   6.67E-14
 -177.40     7.40  -177.58     6.17  -178.58     6.17  -178.39     7.40  -177.99     6.78   1.25E-03   1.01E-05   2.09E-08   8.72E-12   1.65E-13   6.66E-14
 -177.18     8.63  -177.40     7.40  -178.39     7.40  -178.18     8.63  -177.79     8.01   1.25E-03   1.01E-05   2.08E-08   8.71E-12   1.64E-13   6.65E-14
 -176.93     9.86  -177.18     8.63  -178.18     8.63  -177.92     9.86  -177.56     9.24   1.24E-03   1.01E-05   2.08E-08   8.69E-12   1.64E-13   6.63E-14
 -176.64    11.09  -176.93     9.86  -177.92     9.86  -177.64    11.09  -177.29    10.47   1.24E-03   1.01E-05   2.07E-08   8.67E-12   1.64E-13   6.62E-14
 -176.33    12.31  -176.64    11.09  -177.64    11.09  -177.32    12.31  -176.99    11.70   1.24E-03   1.00E-05   2.07E-08   8.64E-12   1.63E-13   6.60E-14
 -175.97    13.54  -176.33    12.31  -177.32    12.31  -176.96    13.54  -176.65    12.93   1.23E-03   1.00E-05   2.06E-08   8.62E-12   1.63E-13   6.58E-14
 -175.59    14.76  -175.97    13.54  -176.96    13.54  -176.58    14.76  -176.28    14.15   1.23E-03   9.96E-06   2.05E-08   8.59E-12   1.62E-13   6.56E-14
 -175.17    15.99  -175.59    14.76  -176.58    14.76  -176.15    15.99  -175.88    15.37   1.23E-03   9.92E-06   2.05E-08   8.56E-12   1.61E-13   6.53E-14
 -174.72    17.21  -175.17    15.99  -176.15    15.99  -175.70    17.21  -175.44    16.60   1.22E-03   9.88E-06   2.04E-08   8.52E-12   1.61E-13   6.51E-14
